Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
1089,3,2015-07-29,10138,920,1,1,0,1
1090,3,2015-07-29,7809,899,1,1,0,1
1091,3,2015-07-29,9694,708,1,1,0,1
1092,3,2015-07-29,14498,1333,1,1,0,0
1093,3,2015-07-29,9169,907,1,1,0,1
1094,3,2015-07-29,5188,374,1,1,0,0
1095,3,2015-07-29,4920,700,1,1,0,1
1096,3,2015-07-29,5487,560,1,1,0,1
1097,3,2015-07-29,10053,2296,1,1,0,1
1098,3,2015-07-29,5477,716,1,1,0,1
1099,3,2015-07-29,9310,1139,1,1,0,1
1100,3,2015-07-29,5280,594,1,1,0,1
1101,3,2015-07-29,11187,934,1,1,0,1
1102,3,2015-07-29,7403,665,1,1,0,0
1103,3,2015-07-29,6834,453,1,1,0,1
1104,3,2015-07-29,5275,398,1,1,0,0
1105,3,2015-07-29,5662,534,1,1,0,1
1106,3,2015-07-29,5536,544,1,1,0,1
1107,3,2015-07-29,8168,748,1,1,0,0
1108,3,2015-07-29,6302,550,1,1,0,1
1109,3,2015-07-29,6212,500,1,1,0,0
1110,3,2015-07-29,4600,509,1,1,0,1
1111,3,2015-07-29,4907,403,1,1,0,1
1112,3,2015-07-29,9179,709,1,1,0,1
1113,3,2015-07-29,6640,589,1,1,0,1
1114,3,2015-07-29,25840,3545,1,1,0,1
1115,3,2015-07-29,7661,473,1,1,0,1
1,2,2015-07-28,5011,560,1,1,0,1
2,2,2015-07-28,5671,646,1,1,0,1
3,2,2015-07-28,8864,818,1,1,0,1
4,2,2015-07-28,10275,1191,1,1,0,1
5,2,2015-07-28,6083,598,1,1,0,1
6,2,2015-07-28,4839,576,1,1,0,1
7,2,2015-07-28,12342,1158,1,1,0,1
8,2,2015-07-28,6717,695,1,1,0,1
9,2,2015-07-28,8751,678,1,1,0,1
10,2,2015-07-28,6140,593,1,1,0,1
11,2,2015-07-28,6938,938,1,1,0,1
12,2,2015-07-28,8822,861,1,1,0,1
13,2,2015-07-28,6819,446,1,1,0,0
14,2,2015-07-28,5957,628,1,1,0,1
15,2,2015-07-28,7516,646,1,1,0,1
16,2,2015-07-28,9695,1013,1,1,0,0
17,2,2015-07-28,9316,983,1,1,0,1
18,2,2015-07-28,7704,724,1,1,0,1
19,2,2015-07-28,7717,633,1,1,0,1
20,2,2015-07-28,10884,1048,1,1,0,0
21,2,2015-07-28,7948,575,1,1,0,0
22,2,2015-07-28,5761,525,1,1,0,0
23,2,2015-07-28,5923,484,1,1,0,1
24,2,2015-07-28,11129,876,1,1,0,1
25,2,2015-07-28,10865,1363,1,1,0,1
26,2,2015-07-28,7926,547,1,1,0,1
27,2,2015-07-28,10956,1075,1,1,0,1
28,2,2015-07-28,6001,598,1,1,0,1
29,2,2015-07-28,8450,697,1,1,0,1
30,2,2015-07-28,4925,670,1,1,0,1
31,2,2015-07-28,5736,492,1,1,0,1
32,2,2015-07-28,5679,586,1,1,0,0
33,2,2015-07-28,8268,732,1,1,0,1
34,2,2015-07-28,9169,989,1,1,0,1
35,2,2015-07-28,10877,711,1,1,0,1
36,2,2015-07-28,10846,1166,1,1,0,0
37,2,2015-07-28,7976,756,1,1,0,1
38,2,2015-07-28,6650,552,1,1,0,1
39,2,2015-07-28,6145,660,1,1,0,1
40,2,2015-07-28,5387,673,1,1,0,1
41,2,2015-07-28,5600,411,1,1,0,0
42,2,2015-07-28,10896,1082,1,1,0,1
43,2,2015-07-28,7180,613,1,1,0,1
44,2,2015-07-28,6130,632,1,1,0,1
45,2,2015-07-28,5504,365,1,1,0,1
46,2,2015-07-28,6385,714,1,1,0,0
47,2,2015-07-28,8066,862,1,1,0,1
48,2,2015-07-28,3598,351,1,1,0,1
49,2,2015-07-28,9694,614,1,1,0,0
50,2,2015-07-28,5115,390,1,1,0,1
51,2,2015-07-28,7847,464,1,1,0,0
52,2,2015-07-28,7787,450,1,1,0,0
53,2,2015-07-28,6162,604,1,1,0,1
54,2,2015-07-28,8992,718,1,1,0,1
55,2,2015-07-28,6252,678,1,1,0,1
56,2,2015-07-28,8400,537,1,1,0,1
57,2,2015-07-28,11248,957,1,1,0,1
58,2,2015-07-28,8489,613,1,1,0,0
59,2,2015-07-28,6699,596,1,1,0,1
60,2,2015-07-28,12230,907,1,1,0,1
61,2,2015-07-28,6397,641,1,1,0,0
62,2,2015-07-28,7593,802,1,1,0,1
63,2,2015-07-28,7707,625,1,1,0,1
64,2,2015-07-28,12596,827,1,1,0,1
65,2,2015-07-28,6670,522,1,1,0,1
66,2,2015-07-28,6927,535,1,1,0,0
67,2,2015-07-28,11285,996,1,1,0,0
68,2,2015-07-28,8195,1120,1,1,0,1
69,2,2015-07-28,10843,1309,1,1,0,1
70,2,2015-07-28,8317,708,1,1,0,1
71,2,2015-07-28,11661,780,1,1,0,1
72,2,2015-07-28,6659,552,1,1,0,0
73,2,2015-07-28,5460,509,1,1,0,1
74,2,2015-07-28,6983,858,1,1,0,1
75,2,2015-07-28,6292,629,1,1,0,1
76,2,2015-07-28,10676,961,1,1,0,0
77,2,2015-07-28,9524,668,1,1,0,1
78,2,2015-07-28,4887,536,1,1,0,1
79,2,2015-07-28,7794,762,1,1,0,0
80,2,2015-07-28,9331,594,1,1,0,1
81,2,2015-07-28,8959,614,1,1,0,0
82,2,2015-07-28,10612,875,1,1,0,1
83,2,2015-07-28,3771,326,1,1,0,1
84,2,2015-07-28,14892,1383,1,1,0,1
85,2,2015-07-28,7533,920,1,1,0,1
86,2,2015-07-28,5083,609,1,1,0,1
87,2,2015-07-28,6964,770,1,1,0,1
88,2,2015-07-28,7308,705,1,1,0,1
89,2,2015-07-28,7313,702,1,1,0,0
90,2,2015-07-28,9857,1080,1,1,0,1
91,2,2015-07-28,6485,571,1,1,0,0
92,2,2015-07-28,7760,583,1,1,0,1
93,2,2015-07-28,6274,552,1,1,0,1
94,2,2015-07-28,8929,701,1,1,0,1
95,2,2015-07-28,9107,922,1,1,0,1
96,2,2015-07-28,8434,729,1,1,0,1
97,2,2015-07-28,8359,733,1,1,0,1
98,2,2015-07-28,5197,403,1,1,0,1
99,2,2015-07-28,6387,506,1,1,0,0
100,2,2015-07-28,9081,716,1,1,0,0
101,2,2015-07-28,8292,660,1,1,0,1
102,2,2015-07-28,8761,1045,1,1,0,1
103,2,2015-07-28,5243,416,1,1,0,1
104,2,2015-07-28,10318,1248,1,1,0,1
105,2,2015-07-28,6093,576,1,1,0,0
106,2,2015-07-28,9178,838,1,1,0,1
107,2,2015-07-28,7472,903,1,1,0,1
108,2,2015-07-28,13684,941,1,1,0,0
109,2,2015-07-28,6983,680,1,1,0,1
110,2,2015-07-28,6558,741,1,1,0,1
111,2,2015-07-28,7244,600,1,1,0,1
112,2,2015-07-28,6178,722,1,1,0,1
113,2,2015-07-28,6516,613,1,1,0,0
114,2,2015-07-28,6537,649,1,1,0,1
115,2,2015-07-28,9867,604,1,1,0,0
116,2,2015-07-28,7210,725,1,1,0,1
117,2,2015-07-28,4401,457,1,1,0,1
118,2,2015-07-28,10324,737,1,1,0,1
119,2,2015-07-28,6104,603,1,1,0,1
120,2,2015-07-28,8427,684,1,1,0,1
121,2,2015-07-28,4708,468,1,1,0,1
122,2,2015-07-28,12205,1376,1,1,0,1
123,2,2015-07-28,11075,1142,1,1,0,1
124,2,2015-07-28,4784,525,1,1,0,1
125,2,2015-07-28,14496,1643,1,1,0,1
126,2,2015-07-28,7074,571,1,1,0,1
127,2,2015-07-28,7176,709,1,1,0,0
128,2,2015-07-28,10262,694,1,1,0,1
129,2,2015-07-28,10171,1295,1,1,0,0
130,2,2015-07-28,5187,537,1,1,0,1
131,2,2015-07-28,4635,450,1,1,0,1
132,2,2015-07-28,8981,677,1,1,0,0
133,2,2015-07-28,7500,776,1,1,0,1
134,2,2015-07-28,4787,507,1,1,0,1
135,2,2015-07-28,7764,571,1,1,0,1
136,2,2015-07-28,7821,507,1,1,0,0
137,2,2015-07-28,7918,973,1,1,0,0
138,2,2015-07-28,10309,875,1,1,0,1
139,2,2015-07-28,7691,576,1,1,0,0
140,2,2015-07-28,8977,1039,1,1,0,1
141,2,2015-07-28,7370,695,1,1,0,0
142,2,2015-07-28,4682,562,1,1,0,1
143,2,2015-07-28,8214,678,1,1,0,1
144,2,2015-07-28,9282,792,1,1,0,0
145,2,2015-07-28,10194,1341,1,1,0,0
146,2,2015-07-28,8484,646,1,1,0,1
147,2,2015-07-28,8149,743,1,1,0,1
148,2,2015-07-28,9359,823,1,1,0,1
149,2,2015-07-28,8070,666,1,1,0,0
150,2,2015-07-28,10785,904,1,1,0,1
151,2,2015-07-28,7352,612,1,1,0,1
152,2,2015-07-28,6527,657,1,1,0,1
153,2,2015-07-28,6690,531,1,1,0,1
154,2,2015-07-28,10025,775,1,1,0,1
155,2,2015-07-28,7978,698,1,1,0,0
156,2,2015-07-28,9117,775,1,1,0,1
157,2,2015-07-28,11095,1035,1,1,0,1
158,2,2015-07-28,9422,518,1,1,0,1
159,2,2015-07-28,10109,790,1,1,0,0
160,2,2015-07-28,5984,527,1,1,0,1
161,2,2015-07-28,8086,786,1,1,0,1
162,2,2015-07-28,9218,562,1,1,0,1
163,2,2015-07-28,6624,824,1,1,0,1
164,2,2015-07-28,8454,737,1,1,0,0
165,2,2015-07-28,4748,493,1,1,0,0
166,2,2015-07-28,5598,737,1,1,0,1
167,2,2015-07-28,12106,1183,1,1,0,1
168,2,2015-07-28,9688,844,1,1,0,0
169,2,2015-07-28,6505,573,1,1,0,1
170,2,2015-07-28,5039,547,1,1,0,1
171,2,2015-07-28,9169,830,1,1,0,1
172,2,2015-07-28,7506,893,1,1,0,0
173,2,2015-07-28,8897,998,1,1,0,1
174,2,2015-07-28,6356,512,1,1,0,0
175,2,2015-07-28,6250,616,1,1,0,1
176,2,2015-07-28,5512,625,1,1,0,1
177,2,2015-07-28,4252,475,1,1,0,1
178,2,2015-07-28,11190,926,1,1,0,1
179,2,2015-07-28,8207,999,1,1,0,1
180,2,2015-07-28,7621,759,1,1,0,1
181,2,2015-07-28,8219,769,1,1,0,0
182,2,2015-07-28,5938,420,1,1,0,1
183,2,2015-07-28,6228,768,1,1,0,0
184,2,2015-07-28,7094,540,1,1,0,1
185,2,2015-07-28,7669,505,1,1,0,1
186,2,2015-07-28,5057,415,1,1,0,0
187,2,2015-07-28,7833,835,1,1,0,1
188,2,2015-07-28,7729,620,1,1,0,1
189,2,2015-07-28,10062,828,1,1,0,1
190,2,2015-07-28,10136,861,1,1,0,0
191,2,2015-07-28,7909,777,1,1,0,0
192,2,2015-07-28,15136,936,1,1,0,0
193,2,2015-07-28,7871,981,1,1,0,0
194,2,2015-07-28,5567,448,1,1,0,0
195,2,2015-07-28,11680,1286,1,1,0,1
196,2,2015-07-28,5609,672,1,1,0,1
197,2,2015-07-28,6656,739,1,1,0,1
198,2,2015-07-28,4597,523,1,1,0,1
199,2,2015-07-28,10245,679,1,1,0,1
200,2,2015-07-28,7465,896,1,1,0,1
201,2,2015-07-28,5569,429,1,1,0,1
202,2,2015-07-28,7323,524,1,1,0,1
203,2,2015-07-28,8367,965,1,1,0,1
204,2,2015-07-28,6914,602,1,1,0,0
205,2,2015-07-28,7256,858,1,1,0,1
206,2,2015-07-28,8333,813,1,1,0,1
207,2,2015-07-28,13335,1326,1,1,0,1
208,2,2015-07-28,3167,345,1,1,0,1
209,2,2015-07-28,7521,706,1,1,0,1
210,2,2015-07-28,3634,328,1,1,0,1
211,2,2015-07-28,17134,1629,1,1,0,1
212,2,2015-07-28,4904,373,1,1,0,1
213,2,2015-07-28,9878,700,1,1,0,1
214,2,2015-07-28,9981,662,1,1,0,1
215,2,2015-07-28,9720,646,1,1,0,0
216,2,2015-07-28,7914,888,1,1,0,1
217,2,2015-07-28,4849,623,1,1,0,1
218,2,2015-07-28,6988,858,1,1,0,0
219,2,2015-07-28,3692,442,1,1,0,1
220,2,2015-07-28,6966,714,1,1,0,1
221,2,2015-07-28,6929,563,1,1,0,1
222,2,2015-07-28,5123,548,1,1,0,1
223,2,2015-07-28,7415,710,1,1,0,1
224,2,2015-07-28,8312,520,1,1,0,0
225,2,2015-07-28,7479,662,1,1,0,1
226,2,2015-07-28,8338,739,1,1,0,1
227,2,2015-07-28,6947,577,1,1,0,1
228,2,2015-07-28,9006,564,1,1,0,1
229,2,2015-07-28,10745,786,1,1,0,1
230,2,2015-07-28,7037,764,1,1,0,1
231,2,2015-07-28,6277,453,1,1,0,0
232,2,2015-07-28,4237,346,1,1,0,1
233,2,2015-07-28,11892,1079,1,1,0,1
234,2,2015-07-28,11039,925,1,1,0,1
235,2,2015-07-28,7428,523,1,1,0,1
236,2,2015-07-28,7979,897,1,1,0,1
237,2,2015-07-28,4532,555,1,1,0,1
238,2,2015-07-28,8108,1086,1,1,0,1
239,2,2015-07-28,5272,448,1,1,0,1
240,2,2015-07-28,4872,429,1,1,0,1
241,2,2015-07-28,6749,610,1,1,0,1
242,2,2015-07-28,4547,378,1,1,0,1
243,2,2015-07-28,10969,1194,1,1,0,0
244,2,2015-07-28,5943,523,1,1,0,1
245,2,2015-07-28,10381,1084,1,1,0,1
246,2,2015-07-28,7830,880,1,1,0,1
247,2,2015-07-28,10718,728,1,1,0,1
248,2,2015-07-28,8140,1005,1,1,0,1
249,2,2015-07-28,6461,566,1,1,0,1
250,2,2015-07-28,12208,785,1,1,0,1
251,2,2015-07-28,20994,2447,1,1,0,1
252,2,2015-07-28,12540,834,1,1,0,1
253,2,2015-07-28,7534,807,1,1,0,1
254,2,2015-07-28,3757,292,1,1,0,1
255,2,2015-07-28,7969,655,1,1,0,1
256,2,2015-07-28,8955,972,1,1,0,1
257,2,2015-07-28,5366,605,1,1,0,1
258,2,2015-07-28,6871,587,1,1,0,0
259,2,2015-07-28,12503,2496,1,1,0,1
260,2,2015-07-28,6530,869,1,1,0,1
261,2,2015-07-28,14900,929,1,1,0,1
262,2,2015-07-28,22442,3143,1,1,0,1
263,2,2015-07-28,4320,403,1,1,0,0
264,2,2015-07-28,8016,937,1,1,0,1
265,2,2015-07-28,6484,580,1,1,0,1
266,2,2015-07-28,4940,551,1,1,0,1
267,2,2015-07-28,12138,1357,1,1,0,1
268,2,2015-07-28,3845,455,1,1,0,1
269,2,2015-07-28,9970,1170,1,1,0,1
270,2,2015-07-28,10532,1240,1,1,0,1
271,2,2015-07-28,11629,968,1,1,0,1
272,2,2015-07-28,8156,678,1,1,0,1
273,2,2015-07-28,9292,792,1,1,0,1
274,2,2015-07-28,5428,1131,1,1,0,1
275,2,2015-07-28,8432,732,1,1,0,0
276,2,2015-07-28,4718,540,1,1,0,1
277,2,2015-07-28,7580,587,1,1,0,0
278,2,2015-07-28,7558,727,1,1,0,1
279,2,2015-07-28,15183,890,1,1,0,0
280,2,2015-07-28,7783,533,1,1,0,0
281,2,2015-07-28,6000,488,1,1,0,1
282,2,2015-07-28,4808,640,1,1,0,1
283,2,2015-07-28,8774,749,1,1,0,0
284,2,2015-07-28,7758,544,1,1,0,0
285,2,2015-07-28,5546,484,1,1,0,1
286,2,2015-07-28,4654,399,1,1,0,1
287,2,2015-07-28,9347,849,1,1,0,0
288,2,2015-07-28,6427,420,1,1,0,0
289,2,2015-07-28,6518,535,1,1,0,1
290,2,2015-07-28,7957,680,1,1,0,1
291,2,2015-07-28,10374,943,1,1,0,1
292,2,2015-07-28,0,0,0,1,0,1
293,2,2015-07-28,7171,842,1,1,0,1
294,2,2015-07-28,8410,917,1,1,0,1
295,2,2015-07-28,7533,883,1,1,0,0
296,2,2015-07-28,9059,814,1,1,0,1
297,2,2015-07-28,10124,887,1,1,0,0
298,2,2015-07-28,9589,731,1,1,0,0
299,2,2015-07-28,9966,1048,1,1,0,1
300,2,2015-07-28,8773,953,1,1,0,1
301,2,2015-07-28,5381,507,1,1,0,1
302,2,2015-07-28,4384,340,1,1,0,1
303,2,2015-07-28,7827,725,1,1,0,1
304,2,2015-07-28,7191,952,1,1,0,1
305,2,2015-07-28,6756,549,1,1,0,1
306,2,2015-07-28,5554,571,1,1,0,0
307,2,2015-07-28,3687,389,1,1,0,1
308,2,2015-07-28,10807,931,1,1,0,1
309,2,2015-07-28,8299,615,1,1,0,1
310,2,2015-07-28,11011,836,1,1,0,1
311,2,2015-07-28,8926,840,1,1,0,1
312,2,2015-07-28,6832,575,1,1,0,1
313,2,2015-07-28,7924,683,1,1,0,1
314,2,2015-07-28,6178,579,1,1,0,1
315,2,2015-07-28,4783,433,1,1,0,1
316,2,2015-07-28,11116,920,1,1,0,1
317,2,2015-07-28,6854,615,1,1,0,0
318,2,2015-07-28,8833,684,1,1,0,1
319,2,2015-07-28,7034,661,1,1,0,1
320,2,2015-07-28,17080,2095,1,1,0,1
321,2,2015-07-28,6434,576,1,1,0,1
322,2,2015-07-28,7543,705,1,1,0,1
323,2,2015-07-28,8995,667,1,1,0,1
324,2,2015-07-28,7777,844,1,1,0,1
325,2,2015-07-28,7217,646,1,1,0,1
326,2,2015-07-28,6228,436,1,1,0,1
327,2,2015-07-28,9686,1021,1,1,0,1
328,2,2015-07-28,5736,570,1,1,0,1
329,2,2015-07-28,8012,630,1,1,0,1
330,2,2015-07-28,4251,406,1,1,0,1
331,2,2015-07-28,6507,781,1,1,0,1
332,2,2015-07-28,4164,547,1,1,0,1
333,2,2015-07-28,11215,1233,1,1,0,1
334,2,2015-07-28,4831,470,1,1,0,1
335,2,2015-07-28,16625,2554,1,1,0,1
336,2,2015-07-28,17406,2124,1,1,0,1
337,2,2015-07-28,5836,407,1,1,0,1
338,2,2015-07-28,7856,629,1,1,0,1
339,2,2015-07-28,7056,831,1,1,0,1
340,2,2015-07-28,7089,633,1,1,0,1
341,2,2015-07-28,6114,759,1,1,0,1
342,2,2015-07-28,13855,925,1,1,0,0
343,2,2015-07-28,7621,676,1,1,0,1
344,2,2015-07-28,10841,1241,1,1,0,1
345,2,2015-07-28,6375,584,1,1,0,0
346,2,2015-07-28,8352,663,1,1,0,1
347,2,2015-07-28,5469,437,1,1,0,0
348,2,2015-07-28,10820,878,1,1,0,0
349,2,2015-07-28,8743,830,1,1,0,1
350,2,2015-07-28,7888,517,1,1,0,1
351,2,2015-07-28,7222,559,1,1,0,1
352,2,2015-07-28,6844,583,1,1,0,1
353,2,2015-07-28,7050,1616,1,1,0,0
354,2,2015-07-28,8788,695,1,1,0,1
355,2,2015-07-28,10122,1088,1,1,0,1
356,2,2015-07-28,6826,480,1,1,0,0
357,2,2015-07-28,9603,1083,1,1,0,1
358,2,2015-07-28,10988,1074,1,1,0,1
359,2,2015-07-28,6265,542,1,1,0,1
360,2,2015-07-28,7343,746,1,1,0,1
361,2,2015-07-28,8005,681,1,1,0,1
362,2,2015-07-28,11703,1295,1,1,0,1
363,2,2015-07-28,8591,925,1,1,0,1
364,2,2015-07-28,6908,716,1,1,0,1
365,2,2015-07-28,7191,633,1,1,0,0
366,2,2015-07-28,7249,669,1,1,0,1
367,2,2015-07-28,6346,565,1,1,0,1
368,2,2015-07-28,12868,829,1,1,0,0
369,2,2015-07-28,7269,566,1,1,0,1
370,2,2015-07-28,8896,626,1,1,0,1
371,2,2015-07-28,8826,614,1,1,0,1
372,2,2015-07-28,9644,753,1,1,0,1
373,2,2015-07-28,4863,312,1,1,0,0
374,2,2015-07-28,7569,837,1,1,0,1
375,2,2015-07-28,12618,924,1,1,0,1
376,2,2015-07-28,9719,919,1,1,0,1
377,2,2015-07-28,9391,971,1,1,0,1
378,2,2015-07-28,8469,1123,1,1,0,1
379,2,2015-07-28,4583,491,1,1,0,1
380,2,2015-07-28,17790,1386,1,1,0,1
381,2,2015-07-28,11280,1071,1,1,0,1
382,2,2015-07-28,8884,667,1,1,0,1
383,2,2015-07-28,17738,1991,1,1,0,1
384,2,2015-07-28,12573,1332,1,1,0,1
385,2,2015-07-28,9096,722,1,1,0,0
386,2,2015-07-28,7485,596,1,1,0,1
387,2,2015-07-28,12764,1301,1,1,0,1
388,2,2015-07-28,11052,1109,1,1,0,1
389,2,2015-07-28,11261,1256,1,1,0,1
390,2,2015-07-28,13157,1107,1,1,0,1
391,2,2015-07-28,6129,735,1,1,0,1
392,2,2015-07-28,8083,753,1,1,0,1
393,2,2015-07-28,7590,644,1,1,0,1
394,2,2015-07-28,10603,736,1,1,0,1
395,2,2015-07-28,4458,502,1,1,0,1
396,2,2015-07-28,13222,1270,1,1,0,1
397,2,2015-07-28,7060,813,1,1,0,1
398,2,2015-07-28,6597,620,1,1,0,1
399,2,2015-07-28,7995,674,1,1,0,0
400,2,2015-07-28,11806,1439,1,1,0,1
401,2,2015-07-28,9696,785,1,1,0,1
402,2,2015-07-28,7798,697,1,1,0,1
403,2,2015-07-28,8546,786,1,1,0,1
404,2,2015-07-28,6700,698,1,1,0,0
405,2,2015-07-28,6433,584,1,1,0,1
406,2,2015-07-28,7878,532,1,1,0,1
407,2,2015-07-28,4977,363,1,1,0,0
408,2,2015-07-28,6338,533,1,1,0,0
409,2,2015-07-28,7925,629,1,1,0,1
410,2,2015-07-28,8175,811,1,1,0,1
411,2,2015-07-28,10899,716,1,1,0,1
412,2,2015-07-28,11699,718,1,1,0,0
413,2,2015-07-28,9334,1047,1,1,0,0
414,2,2015-07-28,7052,480,1,1,0,1
415,2,2015-07-28,7031,553,1,1,0,1
416,2,2015-07-28,12498,1262,1,1,0,1
417,2,2015-07-28,8808,738,1,1,0,1
418,2,2015-07-28,6205,571,1,1,0,1
419,2,2015-07-28,5226,780,1,1,0,1
420,2,2015-07-28,6268,485,1,1,0,0
421,2,2015-07-28,12917,1139,1,1,0,1
422,2,2015-07-28,4230,354,1,1,0,1
423,2,2015-07-28,10633,1764,1,1,0,1
424,2,2015-07-28,6272,711,1,1,0,1
425,2,2015-07-28,3624,450,1,1,0,1
426,2,2015-07-28,5528,639,1,1,0,1
427,2,2015-07-28,9562,871,1,1,0,0
428,2,2015-07-28,8141,570,1,1,0,0
429,2,2015-07-28,5510,392,1,1,0,0
430,2,2015-07-28,9432,707,1,1,0,0
431,2,2015-07-28,10129,959,1,1,0,1
432,2,2015-07-28,13497,1799,1,1,0,1
433,2,2015-07-28,7106,728,1,1,0,1
434,2,2015-07-28,10558,683,1,1,0,0
435,2,2015-07-28,3033,356,1,1,0,1
436,2,2015-07-28,6372,682,1,1,0,1
437,2,2015-07-28,9544,887,1,1,0,1
438,2,2015-07-28,6563,606,1,1,0,1
439,2,2015-07-28,8225,878,1,1,0,1
440,2,2015-07-28,6215,629,1,1,0,0
441,2,2015-07-28,6522,629,1,1,0,1
442,2,2015-07-28,6292,532,1,1,0,0
443,2,2015-07-28,6392,508,1,1,0,1
444,2,2015-07-28,14132,1493,1,1,0,1
445,2,2015-07-28,9959,1307,1,1,0,1
446,2,2015-07-28,6150,656,1,1,0,1
447,2,2015-07-28,5085,529,1,1,0,1
448,2,2015-07-28,9296,750,1,1,0,1
449,2,2015-07-28,13103,1563,1,1,0,1
450,2,2015-07-28,11193,1084,1,1,0,0
451,2,2015-07-28,6685,480,1,1,0,1
452,2,2015-07-28,5896,473,1,1,0,1
453,2,2015-07-28,15695,1737,1,1,0,1
454,2,2015-07-28,7821,796,1,1,0,1
455,2,2015-07-28,9293,492,1,1,0,0
456,2,2015-07-28,6750,941,1,1,0,1
457,2,2015-07-28,6170,475,1,1,0,0
458,2,2015-07-28,9299,754,1,1,0,1
459,2,2015-07-28,12093,1180,1,1,0,1
460,2,2015-07-28,4758,458,1,1,0,1
461,2,2015-07-28,6065,485,1,1,0,0
462,2,2015-07-28,6051,680,1,1,0,1
463,2,2015-07-28,5856,881,1,1,0,1
464,2,2015-07-28,11609,1347,1,1,0,1
465,2,2015-07-28,9781,654,1,1,0,1
466,2,2015-07-28,8841,759,1,1,0,1
467,2,2015-07-28,14300,1536,1,1,0,1
468,2,2015-07-28,9032,836,1,1,0,1
469,2,2015-07-28,13974,1572,1,1,0,1
470,2,2015-07-28,13988,1657,1,1,0,1
471,2,2015-07-28,8333,638,1,1,0,0
472,2,2015-07-28,5302,635,1,1,0,1
473,2,2015-07-28,3990,544,1,1,0,1
474,2,2015-07-28,8962,753,1,1,0,1
475,2,2015-07-28,7496,996,1,1,0,1
476,2,2015-07-28,7424,716,1,1,0,1
477,2,2015-07-28,7060,452,1,1,0,0
478,2,2015-07-28,7958,727,1,1,0,1
479,2,2015-07-28,16014,1579,1,1,0,1
480,2,2015-07-28,5718,656,1,1,0,1
481,2,2015-07-28,7413,545,1,1,0,1
482,2,2015-07-28,9083,884,1,1,0,1
483,2,2015-07-28,6488,838,1,1,0,1
484,2,2015-07-28,6880,603,1,1,0,1
485,2,2015-07-28,6255,464,1,1,0,0
486,2,2015-07-28,4626,521,1,1,0,1
487,2,2015-07-28,8785,686,1,1,0,1
488,2,2015-07-28,4056,342,1,1,0,1
489,2,2015-07-28,11148,802,1,1,0,1
490,2,2015-07-28,9263,1118,1,1,0,0
491,2,2015-07-28,9412,616,1,1,0,0
492,2,2015-07-28,9529,1269,1,1,0,0
493,2,2015-07-28,9416,792,1,1,0,1
494,2,2015-07-28,8339,1043,1,1,0,1
495,2,2015-07-28,7196,464,1,1,0,0
496,2,2015-07-28,8511,814,1,1,0,1
497,2,2015-07-28,11683,1293,1,1,0,1
498,2,2015-07-28,8072,935,1,1,0,0
499,2,2015-07-28,6335,770,1,1,0,0
500,2,2015-07-28,7344,517,1,1,0,0
501,2,2015-07-28,6379,614,1,1,0,0
502,2,2015-07-28,11548,1445,1,1,0,1
503,2,2015-07-28,7745,484,1,1,0,1
504,2,2015-07-28,6986,839,1,1,0,1
505,2,2015-07-28,6090,690,1,1,0,0
506,2,2015-07-28,8051,813,1,1,0,1
507,2,2015-07-28,9072,637,1,1,0,1
508,2,2015-07-28,8406,773,1,1,0,1
509,2,2015-07-28,7292,554,1,1,0,1
510,2,2015-07-28,9165,794,1,1,0,1
511,2,2015-07-28,6508,805,1,1,0,1
512,2,2015-07-28,5944,1494,1,1,0,0
513,2,2015-07-28,17894,1950,1,1,0,1
514,2,2015-07-28,8085,751,1,1,0,0
515,2,2015-07-28,8995,635,1,1,0,1
516,2,2015-07-28,7604,825,1,1,0,1
517,2,2015-07-28,8209,735,1,1,0,1
518,2,2015-07-28,7719,571,1,1,0,0
519,2,2015-07-28,6730,603,1,1,0,1
520,2,2015-07-28,5339,501,1,1,0,1
521,2,2015-07-28,5575,405,1,1,0,1
522,2,2015-07-28,10418,681,1,1,0,0
523,2,2015-07-28,13504,1473,1,1,0,1
524,2,2015-07-28,10078,923,1,1,0,1
525,2,2015-07-28,10201,810,1,1,0,1
526,2,2015-07-28,14180,1613,1,1,0,1
527,2,2015-07-28,11989,970,1,1,0,1
528,2,2015-07-28,12136,962,1,1,0,1
529,2,2015-07-28,7912,652,1,1,0,1
530,2,2015-07-28,9044,1418,1,1,0,1
531,2,2015-07-28,4701,507,1,1,0,1
532,2,2015-07-28,10848,1260,1,1,0,1
533,2,2015-07-28,13022,1142,1,1,0,0
534,2,2015-07-28,9867,643,1,1,0,0
535,2,2015-07-28,9565,1024,1,1,0,1
536,2,2015-07-28,10315,954,1,1,0,1
537,2,2015-07-28,7842,757,1,1,0,0
538,2,2015-07-28,4526,592,1,1,0,1
539,2,2015-07-28,12758,1163,1,1,0,0
540,2,2015-07-28,10056,564,1,1,0,0
541,2,2015-07-28,7428,907,1,1,0,1
542,2,2015-07-28,7160,576,1,1,0,0
543,2,2015-07-28,3726,306,1,1,0,1
544,2,2015-07-28,16885,1964,1,1,0,1
545,2,2015-07-28,12603,1029,1,1,0,1
546,2,2015-07-28,14902,1654,1,1,0,1
547,2,2015-07-28,7506,540,1,1,0,0
548,2,2015-07-28,5485,381,1,1,0,1
549,2,2015-07-28,4675,495,1,1,0,1
